partition_method,partition_alpha,batch_size,lr,wd,epochs,client_num_in_total,comm_round
1.0, 1.1601264599866719, 64.0, 0.5061576888752303, 0.0008471801418819973, 10.0, 7.0, 23.0
1.0, 0.17948940211957504, 32.0, 0.0005694995061301531, 2.1618942406574424e-05, 10.0, 3.0, 26.0
1.0, 0.23854540489822493, 128.0, 0.659871107205407, 0.0021368329072358736, 10.0, 1.0, 16.0
1.0, 0.32949547882181063, 16.0, 0.0014077923139972394, 5.342937261279772e-05, 10.0, 10.0, 20.0
1.0, 0.6760440927010753, 32.0, 0.00019713872690045362, 0.008568869785189, 10.0, 5.0, 23.0
1.0, 4.735624186452118, 128.0, 0.0005046560822073198, 1.1299516083106616e-06, 10.0, 14.0, 22.0
1.0, 1.6469097916742912, 16.0, 6.724850206557247e-05, 2.4586032763280043e-06, 10.0, 15.0, 11.0
1.0, 4.139131364872888, 64.0, 0.0009355380606452182, 1.3726318898045864e-06, 10.0, 4.0, 22.0
1.0, 0.9378503974813818, 64.0, 7.417652034871829e-05, 0.00012030178871154662, 10.0, 18.0, 16.0
1.0, 1.964262876532445, 16.0, 0.0002349099519372939, 0.0050890352978407065, 10.0, 15.0, 12.0
1.0, 0.49105146229194996, 64.0, 1.867943489455631e-06, 2.0013420622879967e-05, 10.0, 18.0, 19.0
1.0, 1.200601016030883, 128.0, 0.0033151790861321736, 0.007261414516028824, 10.0, 13.0, 13.0
1.0, 5.686358548718137, 128.0, 0.06504020246676566, 1.987021538542862e-06, 10.0, 1.0, 16.0
1.0, 2.5412747738023107, 32.0, 1.5597479536983757e-05, 0.0007004349545230058, 10.0, 5.0, 14.0
1.0, 1.2832708924647251, 16.0, 4.956947932799958e-06, 0.0028340904295147723, 10.0, 2.0, 5.0
1.0, 3.7809283514801404, 128.0, 0.02385816677142884, 0.0003550012525851159, 10.0, 1.0, 7.0
1.0, 1.9201902071991555, 128.0, 0.6765074324464838, 0.002486882676461323, 10.0, 14.0, 11.0
1.0, 0.11096833045079235, 32.0, 0.0013689795993592198, 5.130551760589831e-05, 10.0, 13.0, 23.0
1.0, 4.109513963175653, 8.0, 7.693711312648858e-05, 0.00010821382910613984, 10.0, 7.0, 17.0
1.0, 1.1611100337761675, 32.0, 1.6533597028439554e-05, 0.005907643534563958, 10.0, 19.0, 26.0
1.0, 1.3374811860246423, 64.0, 0.3786046242092872, 0.001707975034295822, 10.0, 6.0, 16.0
1.0, 0.37734144190997765, 64.0, 0.00031554382609427995, 0.0034128801361227225, 10.0, 7.0, 5.0
1.0, 2.8480917701001016, 8.0, 2.3313687737449335e-05, 5.110120656497161e-05, 10.0, 9.0, 7.0
1.0, 0.16335737752343898, 32.0, 0.00031949643669861716, 7.73448215664679e-06, 10.0, 12.0, 28.0
1.0, 1.7785826062913683, 32.0, 8.693959087324277e-05, 0.00011889469769530466, 10.0, 17.0, 21.0
1.0, 0.7659193692785012, 16.0, 0.5952285716284421, 1.0165510266418728e-05, 10.0, 17.0, 9.0
1.0, 5.452166435580093, 8.0, 0.9692658471430319, 1.1671429662074227e-05, 10.0, 5.0, 5.0
1.0, 0.7418584327298211, 8.0, 2.737608521191864e-05, 3.7982145084532567e-06, 10.0, 6.0, 27.0
1.0, 0.26952372300358207, 64.0, 3.0557650401968744e-06, 3.010355768674627e-05, 10.0, 6.0, 28.0
